read0	RXN-7700
read981	4.2.99.18-RXN
read982	THREDEHYD-RXN
read983	ETHAMLY-RXN
read984	ARGSUCCINLYA-RXN
read985	RXN-22
read986	AMPSYN-RXN
read987	AICARSYN-RXN
read988	DIHYDRODIPICSYN-RXN
read989	SELENOCYSTEINE-LYASE-RXN
read990	GLYOXI-RXN
read991	RXN0-302
read992	PROTOHEMEFERROCHELAT-RXN
read993	SIROHEME-FERROCHELAT-RXN
read994	ALARACECAT-RXN
read995	ASPARTATE-RACEMASE-RXN
read996	GLUTRACE-RXN
read997	DIAMINOPIMEPIM-RXN
read998	5.1.2.3-RXN
read999	OHBUTYRYL-COA-EPIM-RXN
read1000	RIBULP3EPIM-RXN
read1001	UDPGLUCEPIM-RXN
read1002	PEPTIDYLPROLYL-ISOMERASE-RXN
read1003	TRIOSEPISOMERIZATION-RXN
read1004	DARAB5PISOM-RXN
read1005	PRIBFAICARPISOM-RXN
read1006	RXN0-305
read1007	PRAISOM-RXN
read1008	RIB5PISOM-RXN
read1009	PGLUCISOM-RXN
read1010	RXN0-6510
read1011	RXN-12519
read1012	ENOYL-COA-DELTA-ISOM-RXN
read1013	RXN-18751
read1014	RXN-14716
read1015	RXN-7836
read1016	RXN-18752
read1017	RXN-14777
read1018	RXN-7931
read1019	RXN-14800
read1020	RXN-14804
read1021	RXN0-5391
read1022	5.3.4.1-RXN
read1023	5.4.2.10-RXN
read1024	3PGAREARR-RXN
read1025	PHOSPHOGLUCMUT-RXN
read1026	PHOSMANMUT-RXN
read1027	GSAAMINOTRANS-RXN
read1028	TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN
read1029	RXN0-743
read1030	RXN-11833
read1031	RXN-11834
read1032	RXN-11836
read1033	RXN-11837
read1034	RXN-11838
read1035	RXN-11839
read1036	RXN-11842
read1037	RXN-11843
read1038	CHORISMATEMUT-RXN
read1039	TYROSINE--TRNA-LIGASE-RXN
read1040	RXN-16165
read1041	METHIONINE--TRNA-LIGASE-RXN
read1042	RXN0-2161
read1043	SERINE--TRNA-LIGASE-RXN
read1044	ASPARTATE--TRNA-LIGASE-RXN
read1045	GLYCINE--TRNA-LIGASE-RXN
read1046	PROLINE--TRNA-LIGASE-RXN
read1047	CYSTEINE--TRNA-LIGASE-RXN
read1048	GLURS-RXN
read1049	GLUTAMINE--TRNA-LIGASE-RXN
read1050	ARGININE--TRNA-LIGASE-RXN
read1051	TRYPTOPHAN--TRNA-LIGASE-RXN
read1052	PHENYLALANINE--TRNA-LIGASE-RXN
read1053	HISTIDINE--TRNA-LIGASE-RXN
read1054	THREONINE--TRNA-LIGASE-RXN
read1055	LEUCINE--TRNA-LIGASE-RXN
read1056	ISOLEUCINE--TRNA-LIGASE-RXN
read1057	LYSINE--TRNA-LIGASE-RXN
read1058	ALANINE--TRNA-LIGASE-RXN
read1059	VALINE--TRNA-LIGASE-RXN
read1060	RXN-18447
read1061	RXN-18448
read1062	ACETATE--COA-LIGASE-RXN
read1063	RXN-18446
read1064	RXN-9673
read1065	RXN66-477
read1066	RXN-12978
read1067	RXN0-7248
read1068	TRANS-RXN0-623
read1069	RXN-13290
read1070	RXN-13614
read1071	RXN-16401
read1072	RXN-12184
read1073	LINOLENOYL-RXN
read1074	RXN-16393
read1075	RXN-9644
read1076	RXN-19751
read1077	RXN0-7238
read1078	R223-RXN
read1079	RXN-9623
read1080	RXN66-483
read1081	RXN-16402
read1082	RXN-7904
read1083	RXN-19960
read1084	RXN0-7239
read1085	RXN66-469
read1086	RXN-16389
read1087	RXN66-484
read1088	RXN-16380
read1089	RXN-16418
read1090	RXN66-480
read1091	RXN-10819
read1092	SUCCCOASYN-RXN
read1093	GLUTAMINESYN-RXN
read1094	PANTOATE-BETA-ALANINE-LIG-RXN
read1095	6.3.2.10-RXN
read1096	UDP-NACMURALGLDAPAALIG-RXN
read1097	DIHYDROFOLATESYNTH-RXN
read1098	UDP-NACMURALGLDAPLIG-RXN
read1099	FOLYLPOLYGLUTAMATESYNTH-RXN
read1100	RXN0-2921
read1101	FORMYLTHFGLUSYNTH-RXN
read1102	RXN-6341
read1103	GLUTCYSLIG-RXN
read1104	GLUTATHIONE-SYN-RXN
read1105	DALADALALIG-RXN
read1106	P-PANTOCYSLIG-RXN
read1107	SAICARSYN-RXN
read1108	UDP-NACMUR-ALA-LIG-RXN
read1109	UDP-NACMURALA-GLU-LIG-RXN
read1110	AIRS-RXN
read1111	5-FORMYL-THF-CYCLO-LIGASE-RXN
read1112	DETHIOBIOTIN-SYN-RXN
read1113	GLYRIBONUCSYN-RXN
read1114	BIOTIN-CARBOXYL-RXN
read1115	BIOTINLIG-RXN
read1116	RXN0-7192
read1117	RXN0-742
read1118	RXN-1961
read1119	CTPSYN-RXN
read1120	RXN-12093
read1121	ADENYLOSUCCINATE-SYNTHASE-RXN
read1122	ARGSUCCINSYN-RXN
read1123	RXN-10
read1124	NAD-SYNTH-GLN-RXN
read1125	GMP-SYN-GLUT-RXN
read1126	FGAMSYN-RXN
read1127	CARBPSYN-RXN
read1128	6.3.5.6-RXN
read1129	6.3.5.7-RXN
read1130	ACETYL-COA-CARBOXYLTRANSFER-RXN
read1131	METHYLCROTONYL-COA-CARBOXYLASE-RXN
read1132	GERANOYL-COA-CARBOXYLASE-RXN
read1133	DNA-LIGASE-NAD+-RXN
read1134	DTDPDEHYRHAMREDUCT-RXN
read1135	2-DEHYDROPANTOATE-REDUCT-RXN
read1136	GLYCERATE-DEHYDROGENASE-RXN
read1137	GLU6PDEHYDROG-RXN
read1138	RXN-11333
read1139	ERYTH4PDEHYDROG-RXN
read1140	KETOISOCAPROATE-RXN
read1141	METHYLVALERATE-RXN
read1142	1.2.4.4-RXN
read1143	PROPCOASYN-RXN
read1144	RXN-13449
read1145	BUTYRYL-COA-DEHYDROGENASE-RXN
read1146	1.3.99.16-RXN
read1147	ALANINE-DEHYDROGENASE-RXN
read1148	GLUTAMATE-DEHYDROGENASE-RXN
read1149	ILEDEAMINE-RXN
read1150	LEUCINE-DEHYDROGENASE-RXN
read1151	1.1.1.253-RXN
read1152	GLUTATHIONE-REDUCT-NADPH-RXN
read1153	CYTOCHROME-C-OXIDASE-RXN
read1154	RXN-15830
read1155	RXN-11589
read1156	RXN-11602
read1157	2.1.1.34-RXN
read1158	THIOPURINE-S-METHYLTRANSFERASE-RXN
read1159	2.1.1.77-RXN
read1160	RXN1G-2544
read1161	2.1.1.79-RXN
read1162	RXN-7421
read1163	RXN1G-3641
read1164	CHER-RXN
read1165	MBCOA-DHLIPOAMIDE-RXN
read1166	ISOVALERYLCOA-DHLIPOAMIDE-RXN
read1167	2.3.1.168-RXN
read1168	2.3.1.180-RXN
read1169	RXN0-5418
read1170	RXN-14284
read1171	RXN0-5184
read1172	RXN-12171
read1173	GLYMALTOPHOSPHORYL-RXN
read1174	RXN-14353
read1175	RXN-14285
read1176	RXN0-5182
read1177	GLYCOPHOSPHORYL-RXN
read1178	RXN-1826
read1179	RXN-14286
read1180	RXN-9025
read1181	RXN-12392
read1182	RXN-7669
read1183	RXN-18777
read1184	RXN-7710
read1185	RXN-14371
read1186	GLYCOGEN-BRANCH-RXN
read1187	RXN-14372
read1188	GLYCOGENSYN-RXN
read1189	RXN-8851
read1190	RXN-12041
read1191	RXN-12038
read1192	SUCROSE-PHOSPHORYLASE-RXN
read1193	ADENPRIBOSYLTRAN-RXN
read1194	RXN-14270
read1195	6PFRUCTPHOS-RXN
read1196	RXN-16750
read1197	RXN-11328
read1198	PHOSPHORIBULOKINASE-RXN
read1199	GLUCOKIN-RXN
read1200	ADENYLYLSULFKIN-RXN
read1201	RXN-14207
read1202	PEPDEPHOS-RXN
read1203	RXN-14192
read1204	RXN-14117
read1205	PROTEIN-KINASE-RXN
read1206	2.7.7.13-RXN
read1207	NICONUCADENYLYLTRAN-RXN
read1208	RXN0-6254
read1209	6PGLUCONOLACT-RXN
read1210	MCPMETEST-RXN
read1211	3.1.11.1-RXN
read1212	3.1.3.70-RXN
read1213	RXN0-3741
read1214	RXN-14161
read1215	RXN-14142
read1216	THYMIDYLATE-5-PHOSPHATASE-RXN
read1217	RXN0-5292
read1218	RXN-14143
read1219	3.4.11.5-RXN
read1220	3.4.13.9-RXN
read1221	3.4.21.88-RXN
read1222	RXN-11136
read1223	RXN0-5225
read1224	3.4.24.32-RXN
read1225	RXN-14267
read1226	RXN-16938
read1227	N-CARBAMOYLPUTRESCINE-AMIDASE-RXN
read1228	RXN-13997
read1229	ATP-PYROPHOSPHATASE-RXN
read1230	RXN-15138
read1231	2-HALOACID-DEHALOGENASE-RXN
read1232	RXN-19740
read1233	LINB1-RXN
read1234	HALOALKANE-DEHALOGENASE-RXN
read1235	LINB2-RXN
read1236	DHLAXANAU-RXN
read1237	GLUTDECARBOX-RXN
read1238	ARGDECARBOX-RXN
read1239	PEPCARBOXYKIN-RXN
read1240	RXN-15309
read1241	RXN-9231
read1242	3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN
read1243	RXN-9238
read1244	RXN-9223
read1245	RXN-12893
read1246	RXN-7908
read1247	RXN-13908
read1248	METHGLYSYN-RXN
read1249	ADENYLATECYC-RXN
read1250	GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN
read1251	UDP-GLUCURONATE-4-EPIMERASE-RXN
read1252	RXN-12752
read1253	RXN-13142
read1254	RXN1G-674
read1255	RXN1G-30
read1256	RXN-16614
read1257	RXN1G-53
read1258	5.3.3.14-RXN
read1259	RXN-11835
read1260	RXN-11840
read1261	RXN-11841
read1262	PROPIONATE--COA-LIGASE-RXN
read1263	6.3.1.10-RXN
read1264	RXN-6261
read1265	ASNSYNB-RXN
read1266	DNA-LIGASE-ATP-RXN
read1267	RXN-15712
read1268	RXN-15713
read1269	RXN-13279
read1270	RXN-5901
read1271	RXN-12560
read1272	RXN-969
read1273	S-2-HYDROXY-ACID-OXIDASE-RXN
read1274	R146-RXN
read1275	R147-RXN
read1276	RXN-13671
read1277	ACETALD-DEHYDROG-RXN
read1278	SPERMIDINESYN-RXN
read1279	FARNESYLTRANSTRANSFERASE-RXN
read1280	RXN-9204
read1281	RXN-9217
read1282	RXN-9360
read1283	RXN-11047
read1284	RXN-9358
read1285	RXN-9190
read1286	RXN-19668
read1287	DMK-RXN
read1288	RXN-9365
read1289	RXN-9359
read1290	2.6.1.22-RXN
read1291	3.1.3.16-RXN
read1292	RXN-11146
read1293	ACETYLORNDEACET-RXN
read1294	RXN-7933
read1295	FORMAMIDASE-RXN
read1296	AGMATINE-DEIMINASE-RXN
read1297	RXN-14129
read1298	CYTDEAM-RXN
read1299	RXN-14197
read1300	S-ADENOSYLHOMOCYSTEINE-DEAMINASE-RXN
read1301	RXN-10035
read1302	SAMDECARB-RXN
read1303	R145-RXN
read1304	5.3.1.23-RXN
read1305	RXN-10245
read1306	RXN-13459
read1307	RXN-8529
read1308	PYRUVATE-CARBOXYLASE-RXN
read1309	RXN-8771
read1310	3.5.5.1-RXN
read1311	RXN-1404
read1312	RXN-17607
read1313	RXN-18229
read1314	MHPELY-RXN
read1315	RXN-10381
read1316	2-OXOPENT-4-ENOATE-HYDRATASE-RXN
read1317	RXN-8759
read1318	4.99.1.3-RXN
read1319	R345-RXN
read1320	GLYOXYLATE-REDUCTASE-NADP+-RXN
read1321	HYDROXYPYRUVATE-REDUCTASE-RXN
read1322	CYTOCHROME-C-PEROXIDASE-RXN
read1323	RXN0-984
read1324	RXN-18739
read1325	RXN0-986
read1326	RXN0-7280
read1327	RXN-12353
read1328	RXN-18737
read1329	RXN-18738
read1330	1.17.1.1-RXN
read1331	RXN-12130
read1332	R102-RXN
read1333	ALKYLGLYCERONE-PHOSPHATE-SYNTHASE-RXN
read1334	2.7.9.3-RXN
read1335	HYDROXYBUTYRATE-DIMER-HYDROLASE-RXN
read1336	3.1.21.1-RXN
read1337	3.1.21.3-RXN
read1338	3.1.3.77-RXN
read1339	3.4.11.21-RXN
read1340	ACYLPHOSPHATASE-RXN
read1341	ORNDECARBOX-RXN
read1342	R103-RXN
read1343	RXN0-4301
read1344	ACETOACETATE--COA-LIGASE-RXN
