read0	RXN-7700
read972	DIAMINOPIMEPIM-RXN
read973	5.1.2.3-RXN
read974	OHBUTYRYL-COA-EPIM-RXN
read975	RIBULP3EPIM-RXN
read976	UDPGLCNACEPIM-RXN
read977	UDPGLUCEPIM-RXN
read978	ALDOSE1EPIM-RXN
read979	ALDOSE-1-EPIMERASE-RXN
read980	ALLANTOIN-RACEMASE-RXN
read981	PEPTIDYLPROLYL-ISOMERASE-RXN
read982	TRIOSEPISOMERIZATION-RXN
read983	DARAB5PISOM-RXN
read984	PRIBFAICARPISOM-RXN
read985	RXN0-305
read986	PRAISOM-RXN
read987	RIB5PISOM-RXN
read988	PGLUCISOM-RXN
read989	RXN-12519
read990	ENOYL-COA-DELTA-ISOM-RXN
read991	RXN-18751
read992	RXN-14716
read993	RXN-7836
read994	RXN-18752
read995	RXN-14777
read996	RXN-7931
read997	RXN-14800
read998	RXN-14804
read999	RXN0-5391
read1000	5.3.4.1-RXN
read1001	5.4.2.10-RXN
read1002	3PGAREARR-RXN
read1003	PHOSPHOGLUCMUT-RXN
read1004	GSAAMINOTRANS-RXN
read1005	ISOCHORSYN-RXN
read1006	TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN
read1007	RXN0-743
read1008	RXN-11833
read1009	RXN-11834
read1010	RXN-11836
read1011	RXN-11837
read1012	RXN-11838
read1013	RXN-11839
read1014	RXN-11842
read1015	RXN-11843
read1016	CHORISMATEMUT-RXN
read1017	TYROSINE--TRNA-LIGASE-RXN
read1018	RXN-16165
read1019	METHIONINE--TRNA-LIGASE-RXN
read1020	RXN0-2161
read1021	SERINE--TRNA-LIGASE-RXN
read1022	ASPARTATE--TRNA-LIGASE-RXN
read1023	GLYCINE--TRNA-LIGASE-RXN
read1024	PROLINE--TRNA-LIGASE-RXN
read1025	CYSTEINE--TRNA-LIGASE-RXN
read1026	GLURS-RXN
read1027	GLUTAMINE--TRNA-LIGASE-RXN
read1028	ARGININE--TRNA-LIGASE-RXN
read1029	TRYPTOPHAN--TRNA-LIGASE-RXN
read1030	PHENYLALANINE--TRNA-LIGASE-RXN
read1031	HISTIDINE--TRNA-LIGASE-RXN
read1032	THREONINE--TRNA-LIGASE-RXN
read1033	LEUCINE--TRNA-LIGASE-RXN
read1034	ISOLEUCINE--TRNA-LIGASE-RXN
read1035	LYSINE--TRNA-LIGASE-RXN
read1036	ALANINE--TRNA-LIGASE-RXN
read1037	VALINE--TRNA-LIGASE-RXN
read1038	RXN-18447
read1039	RXN-18448
read1040	ACETATE--COA-LIGASE-RXN
read1041	RXN-18446
read1042	RXN-9673
read1043	RXN66-477
read1044	RXN-12978
read1045	RXN0-7248
read1046	TRANS-RXN0-623
read1047	RXN-13290
read1048	RXN-13614
read1049	RXN-16401
read1050	RXN-12184
read1051	LINOLENOYL-RXN
read1052	RXN-16393
read1053	RXN-9644
read1054	RXN-19751
read1055	RXN0-7238
read1056	R223-RXN
read1057	RXN-9623
read1058	RXN66-483
read1059	RXN-16402
read1060	RXN-7904
read1061	RXN-19960
read1062	RXN0-7239
read1063	RXN66-469
read1064	RXN-16389
read1065	RXN66-484
read1066	RXN-16380
read1067	RXN-16418
read1068	RXN66-480
read1069	SUCCCOASYN-RXN
read1070	GLUTAMINESYN-RXN
read1071	PANTOATE-BETA-ALANINE-LIG-RXN
read1072	6.3.2.10-RXN
read1073	UDP-NACMURALGLDAPAALIG-RXN
read1074	DIHYDROFOLATESYNTH-RXN
read1075	UDP-NACMURALGLDAPLIG-RXN
read1076	FOLYLPOLYGLUTAMATESYNTH-RXN
read1077	RXN0-2921
read1078	FORMYLTHFGLUSYNTH-RXN
read1079	RXN-6341
read1080	GLUTCYSLIG-RXN
read1081	GLUTATHIONE-SYN-RXN
read1082	DALADALALIG-RXN
read1083	P-PANTOCYSLIG-RXN
read1084	SAICARSYN-RXN
read1085	UDP-NACMUR-ALA-LIG-RXN
read1086	UDP-NACMURALA-GLU-LIG-RXN
read1087	AIRS-RXN
read1088	5-FORMYL-THF-CYCLO-LIGASE-RXN
read1089	DETHIOBIOTIN-SYN-RXN
read1090	GLYRIBONUCSYN-RXN
read1091	BIOTIN-CARBOXYL-RXN
read1092	BIOTINLIG-RXN
read1093	RXN0-7192
read1094	RXN0-742
read1095	RXN-1961
read1096	CTPSYN-RXN
read1097	RXN-12093
read1098	NICOTINATEPRIBOSYLTRANS-RXN
read1099	ADENYLOSUCCINATE-SYNTHASE-RXN
read1100	ARGSUCCINSYN-RXN
read1101	RXN-10
read1102	GMP-SYN-GLUT-RXN
read1103	FGAMSYN-RXN
read1104	CARBPSYN-RXN
read1105	6.3.5.6-RXN
read1106	6.3.5.7-RXN
read1107	ACETYL-COA-CARBOXYLTRANSFER-RXN
read1108	KDUD-RXN
read1109	DTDPDEHYRHAMREDUCT-RXN
read1110	2-DEHYDROPANTOATE-REDUCT-RXN
read1111	RXN-3341
read1112	RXN-9952
read1113	GLU6PDEHYDROG-RXN
read1114	RXN-12886
read1115	RXN0-6444
read1116	AQUACOBALAMIN-REDUCTASE-RXN
read1117	ERYTH4PDEHYDROG-RXN
read1118	PREPHENATEDEHYDROG-RXN
read1119	RXN-12558
read1120	RXN-12559
read1121	TRANS-2-ENOYL-COA-REDUCTASE-NAD+-RXN
read1122	RXN-17524
read1123	GCVP-RXN
read1124	RXN-12445
read1125	GLUTATHIONE-REDUCT-NADPH-RXN
read1126	RXN-11596
read1127	RXN-11589
read1128	RXN-11602
read1129	RXN-12480
read1130	2.1.1.34-RXN
read1131	2.1.1.77-RXN
read1132	RXN1G-2544
read1133	2.1.1.79-RXN
read1134	RXN-7421
read1135	RXN1G-3641
read1136	CHER-RXN
read1137	GCVT-RXN
read1138	ORNCARBAMTRANSFER-RXN
read1139	RXN-13482
read1140	2.3.1.180-RXN
read1141	RXN0-5418
read1142	AKBLIG-RXN
read1143	HOMSUCTRAN-RXN
read1144	MALTACETYLTRAN-RXN
read1145	RXN-14284
read1146	RXN0-5184
read1147	RXN-12171
read1148	GLYMALTOPHOSPHORYL-RXN
read1149	RXN-14353
read1150	RXN-14285
read1151	RXN0-5182
read1152	GLYCOPHOSPHORYL-RXN
read1153	RXN-1826
read1154	RXN-14286
read1155	RXN-9025
read1156	RXN-12392
read1157	CELLULOSE-SYNTHASE-UDP-FORMING-RXN
read1158	RXN-7669
read1159	RXN-18777
read1160	RXN-7710
read1161	RXN-14371
read1162	GLYCOGEN-BRANCH-RXN
read1163	RXN-14372
read1164	GLYCOGENSYN-RXN
read1165	AMYLOMALT-RXN
read1166	RXN-9023
read1167	RXN-1828
read1168	RXN-12193
read1169	RXN-14260
read1170	RXN-12391
read1171	RXN-14354
read1172	RXN-19947
read1173	RXN-14261
read1174	RXN-8851
read1175	RXN-12041
read1176	RXN-12038
read1177	SUCROSE-PHOSPHORYLASE-RXN
read1178	ADENPRIBOSYLTRAN-RXN
read1179	RXN-14270
read1180	6PFRUCTPHOS-RXN
read1181	RIBOKIN-RXN
read1182	RXN-14223
read1183	PHOSPHORIBULOKINASE-RXN
read1184	GLUCOKIN-RXN
read1185	DURIDKI-RXN
read1186	THYKI-RXN
read1187	ADENYLYLSULFKIN-RXN
read1188	RXN-19915
read1189	FRUCTOKINASE-RXN
read1190	RXN-14207
read1191	PEPDEPHOS-RXN
read1192	RXN-14192
read1193	RXN-14117
read1194	DEOXYGLUCONOKIN-RXN
read1195	URIDINEKIN-RXN
read1196	URKI-RXN
read1197	GALACTOKIN-RXN
read1198	PROTEIN-KINASE-RXN
read1199	PHOSICITDEHASE-RXN
read1200	GALACTURIDYLYLTRANS-RXN
read1201	NICONUCADENYLYLTRAN-RXN
read1202	DTDPGLUCOSEPP-RXN
read1203	GLUC1PADENYLTRANS-RXN
read1204	RXN-9789
read1205	GLCNACPTRANS-RXN
read1206	RXN-19493
read1207	RXN-16759
read1208	RXN-19477
read1209	HOLO-ACP-SYNTH-RXN
read1210	RXN-10994
read1211	RXN-15889
read1212	ENTDB-RXN
read1213	RXN-10674
read1214	6PGLUCONOLACT-RXN
read1215	MCPMETEST-RXN
read1216	3.1.11.1-RXN
read1217	HISTIDPHOS-RXN
read1218	3.1.3.70-RXN
read1219	RXN0-3741
read1220	RXN-14161
read1221	RXN-14142
read1222	THYMIDYLATE-5-PHOSPHATASE-RXN
read1223	RXN0-5292
read1224	RXN-14143
read1225	RXN0-5181
read1226	RXN-1823
read1227	ALPHA-AMYL-RXN
read1228	3.2.1.1-RXN
read1229	RXN-12174
read1230	RXN-10769
read1231	RXN18C3-14
read1232	RXN-18846
read1233	RXN-13602
read1234	RXN-10773
read1235	RXN-9674
read1236	RXN-14179
read1237	RXN-13603
read1238	RXN-8036
read1239	3.2.1.21-RXN
read1240	RXN-5341
read1241	3.2.1.23-RXN
read1242	RXN-12400
read1243	KETOLACTOSE-RXN
read1244	RXN-12398
read1245	RXN-19765
read1246	RXN-12399
read1247	TREHALA-RXN
read1248	RXN-2043
read1249	RXN0-5204
read1250	3.4.13.9-RXN
read1251	3.4.15.5-RXN
read1252	3.4.19.5-RXN
read1253	RXN0-3241
read1254	3.4.21.83-RXN
read1255	3.4.21.88-RXN
read1256	RXN-11136
read1257	3.5.1.80-RXN
read1258	NAG6PDEACET-RXN
read1259	RXN0-5225
read1260	3.4.24.32-RXN
read1261	RXN-14267
read1262	RXN-16938
read1263	ALLANTOATE-DEIMINASE-RXN
read1264	RXN-13997
read1265	CYTIDEAM2-RXN
read1266	CYTIDEAM-RXN
read1267	TRIPHOSPHATASE-RXN
read1268	ATP-PYROPHOSPHATASE-RXN
read1269	ARGDECARBOX-RXN
read1270	PEPCARBOXYKIN-RXN
read1271	RXN-15309
read1272	RXN-9231
read1273	3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN
read1274	RXN-9238
read1275	RXN-9223
read1276	RXN0-4641
read1277	DTDPGLUCDEHYDRAT-RXN
read1278	METHGLYSYN-RXN
read1279	ADENYLATECYC-RXN
read1280	DTDPDEHYDRHAMEPIM-RXN
read1281	GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN
read1282	UDP-GLUCURONATE-4-EPIMERASE-RXN
read1283	RXN-12752
read1284	RXN-13142
read1285	RXN1G-674
read1286	RXN1G-30
read1287	RXN-16614
read1288	RXN1G-53
read1289	5.3.3.14-RXN
read1290	RXN-15513
read1291	RXN-11835
read1292	RXN-11840
read1293	RXN-11841
read1294	ASPARAGINE--TRNA-LIGASE-RXN
read1295	NAD-SYNTH-NH3-RXN
read1296	ASNSYNB-RXN
read1297	R146-RXN
read1298	R147-RXN
read1299	RXN-15294
read1300	1.17.4.2-RXN
read1301	RXN-13671
read1302	ACETALD-DEHYDROG-RXN
read1303	GMP-REDUCT-RXN
read1304	TDCEACT-RXN
read1305	2.5.1.64-RXN
read1306	PYRUVFORMLY-RXN
read1307	DEOXYGUANPHOSPHOR-RXN
read1308	XANTHOSINEPHOSPHORY-RXN
read1309	DEOXYADENPHOSPHOR-RXN
read1310	ADENPHOSPHOR-RXN
read1311	RXN0-5199
read1312	INOPHOSPHOR-RXN
read1313	PNP-RXN
read1314	RXN-11743
read1315	RXN-7001
read1316	RXN-11715
read1317	DEOXYINOPHOSPHOR-RXN
read1318	RXN-14029
read1319	THYM-PHOSPH-RXN
read1320	URA-PHOSPH-RXN
read1321	URPHOS-RXN
read1322	SPERMIDINESYN-RXN
read1323	RXN-9384
read1324	RXN-18602
read1325	CYSPH-RXN
read1326	O-SUCCHOMOSERLYASE-RXN
read1327	RXN-9204
read1328	RXN-9217
read1329	RXN-9360
read1330	RXN-11047
read1331	RXN-9358
read1332	RXN-9190
read1333	RXN-19668
read1334	DMK-RXN
read1335	RXN-9365
read1336	RXN-9359
read1337	5-METHYLTHIORIBOSE-KINASE-RXN
read1338	PNKIN-RXN
read1339	PYRAMKIN-RXN
read1340	PYRIDOXKIN-RXN
read1341	5-DEHYDRO-2-DEOXYGLUCONOKINASE-RXN
read1342	PGLYCEROLTRANSI-RXN
read1343	2.9.1.1-RXN
read1344	3.1.21.2-RXN
read1345	RXN-14090
read1346	3-NUCLEOTID-RXN
read1347	RXN-14115
read1348	RXN-14126
read1349	RXN-14124
read1350	RXN-14112
read1351	RXN-14091
read1352	RXN-14064
read1353	CYCPHOSDIESTER-RXN
read1354	RXN-14113
read1355	3.2.1.48-RXN
read1356	RXN-9985
read1357	RXN0-6994
read1358	RXN0-7002
read1359	RXN0-5295
read1360	6-PHOSPHO-BETA-GLUCOSIDASE-RXN
read1361	RXN0-5297
read1362	TRE6PHYDRO-RXN
read1363	3.4.11.4-RXN
read1364	3.4.17.13-RXN
read1365	RXN0-5227
read1366	RXN-16664
read1367	3.4.17.19-RXN
read1368	PYROGLUTAMYL-PEPTIDASE-I-RXN
read1369	ACETYLORNDEACET-RXN
read1370	RXN-7933
read1371	AGMATIN-RXN
read1372	RXN-14129
read1373	CYTDEAM-RXN
read1374	RXN-14197
read1375	RXN-15127
read1376	RXN-15123
read1377	GLUCOSAMINE-6-P-DEAMIN-RXN
read1378	3.6.3.3-RXN
read1379	RXN-14149
read1380	LYSDECARBOX-RXN
read1381	ACETOLACTATE-DECARBOXYLASE-RXN
read1382	SAMDECARB-RXN
read1383	DEOXYRIBOSE-P-ALD-RXN
read1384	NAPHTHOATE-SYN-RXN
read1385	R145-RXN
read1386	O-SUCCINYLBENZOATE-COA-SYN-RXN
read1387	MYO-INOSOSE-2-DEHYDRATASE-RXN
read1388	RXN-9310
read1389	ORNITHINE-CYCLODEAMINASE-RXN
read1390	METHIONINE-GAMMA-LYASE-RXN
read1391	DCYSDESULF-RXN
read1392	RIBOSYLHOMOCYSTEINASE-RXN
read1393	5.3.1.23-RXN
read1394	RXN-14150
read1395	IPPISOM-RXN
read1396	D-PPENTOMUT-RXN
read1397	PPENTOMUT-RXN
read1398	RXN0-5304
read1399	RXN-15710
read1400	O-SUCCINYLBENZOATE-COA-LIG-RXN
read1401	RXN-7614
read1402	MANNPDEHYDROG-RXN
read1403	UDPMANNACADEHYDROG-RXN
read1404	RXN-14204
read1405	GLUCONATE-2-DEHYDROGENASE-RXN
read1406	RXN-11496
read1407	RXN-11496-YEAST
read1408	ACYLGPEACYLTRANS-RXN
read1409	RIBOSYLNICOTINAMIDE-KINASE-RXN
read1410	2.7.7.1-RXN
read1411	3.1.21.7-RXN
read1412	THREONINE-ALDOLASE-RXN
read1413	CARBOXYCYCLOHEXADIENYL-DEHYDRATASE-RXN
read1414	MANNPISOM-RXN
read1415	ACYLACPSYNTH-RXN
read1416	RXN-13268
read1417	RXN-13266
read1418	RXN-13267
read1419	RXN0-703
read1420	3-DEHYDRO-L-GULONATE-2-DEHYDROGENASE-RXN
read1421	MYO-INOSITOL-2-DEHYDROGENASE-RXN
read1422	RXN0-1861
read1423	RXN-14148
read1424	RXN-16001
read1425	GLYCDEH-RXN
read1426	GLUCONATE-5-DEHYDROGENASE-RXN
read1427	RXN0-984
read1428	RXN-18739
read1429	RXN0-986
read1430	RXN0-7280
read1431	RXN-12353
read1432	RXN-18737
read1433	RXN-18738
read1434	SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
read1435	RXN0-6259
read1436	RXN0-2441
read1437	RXN-11635
read1438	RXN-11593
read1439	RXN-11600
read1440	RXN0-6576
read1441	RXN0-1862
read1442	RXN-10022
read1443	RXN-10026
read1444	RXN-10023
read1445	RXN-10024
read1446	RXN-10020
read1447	2.3.1.184-RXN
read1448	RXN-10025
read1449	TDPFUCACTRANS-RXN
read1450	PALMITOTRANS-RXN
read1451	MYRPALMTRAN-RXN
read1452	MYRISTOYLACYLTRAN-RXN
read1453	UDPMANACATRANS-RXN
read1454	FUC4NACTRANS-RXN
read1455	RXN-12367
read1456	RXN0-2001
read1457	RXN-12366
read1458	RXN0-3521
read1459	RFFTRANS-RXN
read1460	RXN0-1863
read1461	RXN0-5116
read1462	RIBULOKIN-RXN
read1463	RXN0-4341
read1464	RHAMNULOKIN-RXN
read1465	GUANOSINEKIN-RXN
read1466	INOSINEKIN-RXN
read1467	THIKIN-RXN
read1468	RXN0-4342
read1469	RXN-8344
read1470	GLUCONOLACT-RXN
read1471	RXN-8783
read1472	RXN0-6479
read1473	RXN0-4222
read1474	3.1.13.1-RXN
read1475	RXN0-6524
read1476	RXN0-6525
read1477	RXN-9311
read1478	3.1.21.1-RXN
read1479	GLUCOSE-1-PHOSPHAT-RXN
read1480	SUGAR-PHOSPHATASE-RXN
read1481	3.1.3.77-RXN
read1482	RXN0-4361
read1483	RXN-11365
read1484	3.1.4.14-RXN
read1485	RXN0-6427
read1486	PPGPPSYN-RXN
read1487	AMP-NUCLEOSID-RXN
read1488	3.4.24.55-RXN
read1489	FORMIMINOGLUTAMATE-DEIMINASE-RXN
read1490	CDPDIGLYPYPHOSPHA-RXN
read1491	UDPSUGARHYDRO-RXN
read1492	ACYLPHOSPHATASE-RXN
read1493	ORNDECARBOX-RXN
read1494	RXN0-705
read1495	RHAMNULPALDOL-RXN
read1496	4.1.2.20-RXN
read1497	KDGALDOL-RXN
read1498	GLUCARDEHYDRA-RXN
read1499	GALACTARDEHYDRA-RXN
read1500	MANNONDEHYDRAT-RXN
read1501	RXN-19781
read1502	5.1.3.20-RXN
read1503	RXN0-5306
read1504	RIBULPEPIM-RXN
read1505	RHAMNISOM-RXN
read1506	RXN0-4301
read1507	ARABISOM-RXN
