read0	RXN-7700
read974	HISTIDINE-AMMONIA-LYASE-RXN
read975	ETHAMLY-RXN
read976	ARGSUCCINLYA-RXN
read977	RXN-22
read978	AMPSYN-RXN
read979	AICARSYN-RXN
read980	DIHYDRODIPICSYN-RXN
read981	RXN0-6575
read982	SELENOCYSTEINE-LYASE-RXN
read983	GLYOXI-RXN
read984	RXN0-302
read985	PROTOHEMEFERROCHELAT-RXN
read986	SIROHEME-FERROCHELAT-RXN
read987	ALARACECAT-RXN
read988	ASPARTATE-RACEMASE-RXN
read989	GLUTRACE-RXN
read990	DIAMINOPIMEPIM-RXN
read991	5.1.2.3-RXN
read992	OHBUTYRYL-COA-EPIM-RXN
read993	RIBULP3EPIM-RXN
read994	UDPGLCNACEPIM-RXN
read995	UDPGLUCEPIM-RXN
read996	ALDOSE1EPIM-RXN
read997	ALDOSE-1-EPIMERASE-RXN
read998	PEPTIDYLPROLYL-ISOMERASE-RXN
read999	TRIOSEPISOMERIZATION-RXN
read1000	DARAB5PISOM-RXN
read1001	PRIBFAICARPISOM-RXN
read1002	RXN0-305
read1003	PRAISOM-RXN
read1004	RIB5PISOM-RXN
read1005	PGLUCISOM-RXN
read1006	5.3.3.10-RXN
read1007	RXN-12519
read1008	ENOYL-COA-DELTA-ISOM-RXN
read1009	RXN-18751
read1010	RXN-14716
read1011	RXN-7836
read1012	RXN-18752
read1013	RXN-14777
read1014	RXN-7931
read1015	RXN-14800
read1016	RXN-14804
read1017	RXN0-5391
read1018	5.3.4.1-RXN
read1019	5.4.2.10-RXN
read1020	3PGAREARR-RXN
read1021	PHOSPHOGLUCMUT-RXN
read1022	PHOSMANMUT-RXN
read1023	GSAAMINOTRANS-RXN
read1024	ISOCHORSYN-RXN
read1025	TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN
read1026	RXN0-743
read1027	RXN-11833
read1028	RXN-11834
read1029	RXN-11836
read1030	RXN-11837
read1031	RXN-11838
read1032	RXN-11839
read1033	RXN-11842
read1034	RXN-11843
read1035	CHORISMATEMUT-RXN
read1036	TYROSINE--TRNA-LIGASE-RXN
read1037	RXN-16165
read1038	METHIONINE--TRNA-LIGASE-RXN
read1039	RXN0-2161
read1040	SERINE--TRNA-LIGASE-RXN
read1041	ASPARTATE--TRNA-LIGASE-RXN
read1042	GLYCINE--TRNA-LIGASE-RXN
read1043	PROLINE--TRNA-LIGASE-RXN
read1044	CYSTEINE--TRNA-LIGASE-RXN
read1045	GLURS-RXN
read1046	GLUTAMINE--TRNA-LIGASE-RXN
read1047	ARGININE--TRNA-LIGASE-RXN
read1048	TRYPTOPHAN--TRNA-LIGASE-RXN
read1049	PHENYLALANINE--TRNA-LIGASE-RXN
read1050	HISTIDINE--TRNA-LIGASE-RXN
read1051	THREONINE--TRNA-LIGASE-RXN
read1052	LEUCINE--TRNA-LIGASE-RXN
read1053	ISOLEUCINE--TRNA-LIGASE-RXN
read1054	LYSINE--TRNA-LIGASE-RXN
read1055	ALANINE--TRNA-LIGASE-RXN
read1056	VALINE--TRNA-LIGASE-RXN
read1057	RXN-18447
read1058	RXN-18448
read1059	ACETATE--COA-LIGASE-RXN
read1060	RXN-18446
read1061	RXN-9673
read1062	RXN66-477
read1063	RXN-12978
read1064	RXN0-7248
read1065	TRANS-RXN0-623
read1066	RXN-13290
read1067	RXN-13614
read1068	RXN-16401
read1069	RXN-12184
read1070	LINOLENOYL-RXN
read1071	RXN-16393
read1072	RXN-9644
read1073	RXN-19751
read1074	RXN0-7238
read1075	R223-RXN
read1076	RXN-9623
read1077	RXN66-483
read1078	RXN-16402
read1079	RXN-7904
read1080	RXN-19960
read1081	RXN0-7239
read1082	RXN66-469
read1083	RXN-16389
read1084	RXN66-484
read1085	RXN-16380
read1086	RXN-16418
read1087	RXN66-480
read1088	SUCCCOASYN-RXN
read1089	GLUTAMINESYN-RXN
read1090	PANTOATE-BETA-ALANINE-LIG-RXN
read1091	6.3.2.10-RXN
read1092	UDP-NACMURALGLDAPAALIG-RXN
read1093	DIHYDROFOLATESYNTH-RXN
read1094	UDP-NACMURALGLDAPLIG-RXN
read1095	FOLYLPOLYGLUTAMATESYNTH-RXN
read1096	RXN0-2921
read1097	FORMYLTHFGLUSYNTH-RXN
read1098	RXN-6341
read1099	GLUTCYSLIG-RXN
read1100	GLUTATHIONE-SYN-RXN
read1101	DALADALALIG-RXN
read1102	P-PANTOCYSLIG-RXN
read1103	SAICARSYN-RXN
read1104	UDP-NACMUR-ALA-LIG-RXN
read1105	UDP-NACMURALA-GLU-LIG-RXN
read1106	AIRS-RXN
read1107	5-FORMYL-THF-CYCLO-LIGASE-RXN
read1108	DETHIOBIOTIN-SYN-RXN
read1109	GLYRIBONUCSYN-RXN
read1110	BIOTIN-CARBOXYL-RXN
read1111	BIOTINLIG-RXN
read1112	RXN0-7192
read1113	RXN0-742
read1114	RXN-1961
read1115	CTPSYN-RXN
read1116	RXN-12093
read1117	NICOTINATEPRIBOSYLTRANS-RXN
read1118	ADENYLOSUCCINATE-SYNTHASE-RXN
read1119	ARGSUCCINSYN-RXN
read1120	RXN-10
read1121	GMP-SYN-GLUT-RXN
read1122	FGAMSYN-RXN
read1123	CARBPSYN-RXN
read1124	ACETYL-COA-CARBOXYLTRANSFER-RXN
read1125	RXN-14249
read1126	THREODEHYD-RXN
read1127	KDUD-RXN
read1128	DTDPDEHYRHAMREDUCT-RXN
read1129	2-DEHYDROPANTOATE-REDUCT-RXN
read1130	RXN-3341
read1131	RXN-14819
read1132	RXN-9952
read1133	GLU6PDEHYDROG-RXN
read1134	MANNONOXIDOREDUCT-RXN
read1135	AQUACOBALAMIN-REDUCTASE-RXN
read1136	ERYTH4PDEHYDROG-RXN
read1137	PREPHENATEDEHYDROG-RXN
read1138	GCVP-RXN
read1139	RXN-12445
read1140	GLUTATHIONE-REDUCT-NADPH-RXN
read1141	RXN-11596
read1142	RXN-11589
read1143	RXN-11602
read1144	RXN-12480
read1145	2.1.1.34-RXN
read1146	2.1.1.77-RXN
read1147	RXN1G-2544
read1148	2.1.1.79-RXN
read1149	RXN-7421
read1150	RXN1G-3641
read1151	CHER-RXN
read1152	GCVT-RXN
read1153	ORNCARBAMTRANSFER-RXN
read1154	RXN-13482
read1155	2.3.1.180-RXN
read1156	RXN0-5418
read1157	AKBLIG-RXN
read1158	HOMSUCTRAN-RXN
read1159	MALTACETYLTRAN-RXN
read1160	RXN-14284
read1161	RXN0-5184
read1162	RXN-12171
read1163	GLYMALTOPHOSPHORYL-RXN
read1164	RXN-14353
read1165	RXN-14285
read1166	RXN0-5182
read1167	GLYCOPHOSPHORYL-RXN
read1168	RXN-1826
read1169	RXN-14286
read1170	RXN-9025
read1171	RXN-12392
read1172	CELLULOSE-SYNTHASE-UDP-FORMING-RXN
read1173	RXN-7669
read1174	RXN-18777
read1175	RXN-7710
read1176	RXN-14371
read1177	GLYCOGEN-BRANCH-RXN
read1178	RXN-14372
read1179	GLYCOGENSYN-RXN
read1180	AMYLOMALT-RXN
read1181	RXN-9023
read1182	RXN-1828
read1183	RXN-12193
read1184	RXN-14260
read1185	RXN-12391
read1186	RXN-14354
read1187	RXN-19947
read1188	RXN-14261
read1189	ADENPRIBOSYLTRAN-RXN
read1190	RXN-14270
read1191	6PFRUCTPHOS-RXN
read1192	RIBOKIN-RXN
read1193	RXN-14223
read1194	PHOSPHORIBULOKINASE-RXN
read1195	GLUCOKIN-RXN
read1196	DURIDKI-RXN
read1197	THYKI-RXN
read1198	ADENYLYLSULFKIN-RXN
read1199	RXN-19915
read1200	FRUCTOKINASE-RXN
read1201	RXN-14207
read1202	PEPDEPHOS-RXN
read1203	RXN-14192
read1204	RXN-14117
read1205	DEOXYGLUCONOKIN-RXN
read1206	URIDINEKIN-RXN
read1207	URKI-RXN
read1208	GALACTOKIN-RXN
read1209	PROTEIN-KINASE-RXN
read1210	PHOSICITDEHASE-RXN
read1211	GALACTURIDYLYLTRANS-RXN
read1212	2.7.7.13-RXN
read1213	NICONUCADENYLYLTRAN-RXN
read1214	DTDPGLUCOSEPP-RXN
read1215	GLUC1PADENYLTRANS-RXN
read1216	RXN-9789
read1217	GLCNACPTRANS-RXN
read1218	RXN-19493
read1219	RXN-16759
read1220	RXN-19477
read1221	HOLO-ACP-SYNTH-RXN
read1222	RXN-10994
read1223	RXN-15889
read1224	ENTDB-RXN
read1225	RXN-10674
read1226	RXN-2102
read1227	RXN-19782
read1228	6PGLUCONOLACT-RXN
read1229	MCPMETEST-RXN
read1230	3.1.11.1-RXN
read1231	HISTIDPHOS-RXN
read1232	3.1.3.70-RXN
read1233	RXN0-3741
read1234	RXN-14161
read1235	RXN-14142
read1236	THYMIDYLATE-5-PHOSPHATASE-RXN
read1237	RXN0-5292
read1238	RXN-14143
read1239	RXN0-5181
read1240	RXN-1823
read1241	ALPHA-AMYL-RXN
read1242	3.2.1.1-RXN
read1243	RXN-12174
read1244	RXN0-5001
read1245	RXN-12402
read1246	RXN-10769
read1247	RXN18C3-14
read1248	RXN-18846
read1249	RXN-13602
read1250	RXN-10773
read1251	RXN-9674
read1252	RXN-14179
read1253	RXN-13603
read1254	RXN-8036
read1255	3.2.1.21-RXN
read1256	RXN-5341
read1257	RXN-12088
read1258	ALPHAGALACTOSID-RXN
read1259	RXN-17830
read1260	RXN-11501
read1261	TREHALA-RXN
read1262	RXN-2043
read1263	RXN0-5204
read1264	3.4.13.21-RXN
read1265	3.4.13.9-RXN
read1266	3.4.15.5-RXN
read1267	3.4.19.5-RXN
read1268	RXN0-3241
read1269	3.4.21.83-RXN
read1270	3.4.21.88-RXN
read1271	RXN-11136
read1272	RXN-14429
read1273	3.5.1.80-RXN
read1274	NAG6PDEACET-RXN
read1275	RXN0-5225
read1276	3.4.24.32-RXN
read1277	RXN-14267
read1278	RXN-16938
read1279	ALLANTOATE-DEIMINASE-RXN
read1280	RXN-13997
read1281	CYTIDEAM2-RXN
read1282	CYTIDEAM-RXN
read1283	TRIPHOSPHATASE-RXN
read1284	ATP-PYROPHOSPHATASE-RXN
read1285	ARGDECARBOX-RXN
read1286	PEPCARBOXYKIN-RXN
read1287	RXN-15309
read1288	RXN-9231
read1289	3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN
read1290	RXN-9238
read1291	RXN-9223
read1292	RXN-11319
read1293	RXN0-4641
read1294	DTDPGLUCDEHYDRAT-RXN
read1295	ALTRODEHYDRAT-RXN
read1296	METHGLYSYN-RXN
read1297	ADENYLATECYC-RXN
read1298	DTDPDEHYDRHAMEPIM-RXN
read1299	GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN
read1300	RXN-12752
read1301	RXN-13142
read1302	GLUCUROISOM-RXN
read1303	GALACTUROISOM-RXN
read1304	5.3.1.17-RXN
read1305	RXN1G-674
read1306	RXN1G-30
read1307	RXN-16614
read1308	RXN1G-53
read1309	5.3.3.14-RXN
read1310	RXN-15513
read1311	RXN-11835
read1312	RXN-11840
read1313	RXN-11841
read1314	ASPARAGINE--TRNA-LIGASE-RXN
read1315	PROPIONATE--COA-LIGASE-RXN
read1316	6.3.1.10-RXN
read1317	RXN-6261
read1318	NAD-SYNTH-NH3-RXN
read1319	ASNSYNB-RXN
read1320	RXN-8505
read1321	RXN-15294
read1322	1.17.4.2-RXN
read1323	RXN-13671
read1324	ACETALD-DEHYDROG-RXN
read1325	GMP-REDUCT-RXN
read1326	HYDROXYLAMINE-REDUCTASE-RXN
read1327	TDCEACT-RXN
read1328	2.5.1.64-RXN
read1329	2.3.1.118-RXN
read1330	PYRUVFORMLY-RXN
read1331	AMINOGLYCOSIDE-N6-ACETYLTRANSFERASE-RXN
read1332	DEOXYGUANPHOSPHOR-RXN
read1333	XANTHOSINEPHOSPHORY-RXN
read1334	DEOXYADENPHOSPHOR-RXN
read1335	ADENPHOSPHOR-RXN
read1336	RXN0-5199
read1337	INOPHOSPHOR-RXN
read1338	PNP-RXN
read1339	RXN-11743
read1340	RXN-7001
read1341	RXN-11715
read1342	DEOXYINOPHOSPHOR-RXN
read1343	RXN-14029
read1344	THYM-PHOSPH-RXN
read1345	URA-PHOSPH-RXN
read1346	URPHOS-RXN
read1347	SPERMIDINESYN-RXN
read1348	RXN-9384
read1349	RXN-18602
read1350	CYSPH-RXN
read1351	O-SUCCHOMOSERLYASE-RXN
read1352	RXN-9204
read1353	RXN-9217
read1354	RXN-9360
read1355	RXN-11047
read1356	RXN-9358
read1357	RXN-9190
read1358	RXN-19668
read1359	DMK-RXN
read1360	RXN-9365
read1361	RXN-9359
read1362	2.6.1.22-RXN
read1363	2.6.1.82-RXN
read1364	RXN-6423
read1365	PNKIN-RXN
read1366	PYRAMKIN-RXN
read1367	PYRIDOXKIN-RXN
read1368	CARBAMATE-KINASE-RXN
read1369	2.7.7.33-RXN
read1370	RXN0-5359
read1371	PGLYCEROLTRANSI-RXN
read1372	2.9.1.1-RXN
read1373	3.1.21.2-RXN
read1374	3.1.3.16-RXN
read1375	RXN-14090
read1376	3-NUCLEOTID-RXN
read1377	RXN-14115
read1378	RXN-14126
read1379	RXN-14124
read1380	RXN-14112
read1381	RXN-14091
read1382	RXN-14064
read1383	CYCPHOSDIESTER-RXN
read1384	RXN-14113
read1385	RXN-14281
read1386	MALTODEXGLUCOSID-RXN
read1387	RXN-14282
read1388	RXN-14283
read1389	RXN0-5183
read1390	RXN-15910
read1391	RXN0-6994
read1392	RXN0-7002
read1393	RXN0-5295
read1394	6-PHOSPHO-BETA-GLUCOSIDASE-RXN
read1395	RXN0-5297
read1396	TRE6PHYDRO-RXN
read1397	3.4.11.4-RXN
read1398	3.4.17.13-RXN
read1399	RXN0-5227
read1400	RXN-16664
read1401	RXN0-7001
read1402	RXN-11313
read1403	ACETYLORNDEACET-RXN
read1404	RXN-7933
read1405	AGMATIN-RXN
read1406	ARGININE-DEIMINASE-RXN
read1407	RXN-14129
read1408	CYTDEAM-RXN
read1409	RXN-14197
read1410	RXN-15127
read1411	RXN-15123
read1412	GLUCOSAMINE-6-P-DEAMIN-RXN
read1413	3.6.3.3-RXN
read1414	LYSDECARBOX-RXN
read1415	SAMDECARB-RXN
read1416	4.1.1.74-RXN
read1417	DEOXYRIBOSE-P-ALD-RXN
read1418	NAPHTHOATE-SYN-RXN
read1419	O-SUCCINYLBENZOATE-COA-SYN-RXN
read1420	CDP-GLUCOSE-46-DEHYDRATASE-RXN
read1421	2-METHYLCITRATE-DEHYDRATASE-RXN
read1422	RXN-9310
read1423	DCYSDESULF-RXN
read1424	RIBOSYLHOMOCYSTEINASE-RXN
read1425	IPPISOM-RXN
read1426	D-PPENTOMUT-RXN
read1427	PPENTOMUT-RXN
read1428	RXN0-5304
read1429	RXN-15710
read1430	O-SUCCINYLBENZOATE-COA-LIG-RXN
read1431	RXN-7614
read1432	ASNSYNA-RXN
read1433	MANNPDEHYDROG-RXN
read1434	1.1.1.271-RXN
read1435	UDPMANNACADEHYDROG-RXN
read1436	RXN-11496
read1437	RXN-11496-YEAST
read1438	RXN0-6565
read1439	DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN
read1440	RXN-8765
read1441	1.3.1.54-RXN
read1442	2.1.1.130-RXN
read1443	2.1.1.131-RXN
read1444	2.1.1.133-RXN
read1445	2.1.1.151-RXN
read1446	RXN-8760
read1447	RXN-8764
read1448	RXN-8762
read1449	ACYLGPEACYLTRANS-RXN
read1450	RIBOSYLNICOTINAMIDE-KINASE-RXN
read1451	2.7.7.1-RXN
read1452	3.1.21.7-RXN
read1453	3.4.13.22-RXN
read1454	RXN-8763
read1455	4.1.1.81-RXN
read1456	TAGAALDOL-RXN
read1457	THREONINE-ALDOLASE-RXN
read1458	GDPMANDEHYDRA-RXN
read1459	RXN-8759
read1460	4.99.1.3-RXN
read1461	MANNPISOM-RXN
read1462	RXN-8768
read1463	5.4.1.2-RXN
read1464	ACYLACPSYNTH-RXN
read1465	RXN-13268
read1466	RXN-13266
read1467	RXN-13267
read1468	GSPSYN-RXN
read1469	R345-RXN
read1470	RXN-8769
read1471	R341-RXN
read1472	RXN0-703
read1473	3-DEHYDRO-L-GULONATE-2-DEHYDROGENASE-RXN
read1474	SORB6PDEHYDROG-RXN
read1475	1.1.1.251-RXN
read1476	RXN0-1861
read1477	RXN-9159
read1478	RXN0-7024
read1479	RXN-15299
read1480	RXN-15920
read1481	RXN-16001
read1482	GLYCDEH-RXN
read1483	4-HYDROXYBUTYRATE-DEHYDROGENASE-RXN
read1484	GLYCOLALDREDUCT-RXN
read1485	LACTALDREDUCT-RXN
read1486	RXN-8641
read1487	GLYOXYLATE-REDUCTASE-NADP+-RXN
read1488	HYDROXYPYRUVATE-REDUCTASE-RXN
read1489	CYTOCHROME-C-PEROXIDASE-RXN
read1490	RXN-16420
read1491	RXN0-4141
read1492	RXN0-5256
read1493	1.13.11.15-RXN
read1494	RXN-16945
read1495	GENTISATE-12-DIOXYGENASE-RXN
read1496	RXN-16947
read1497	RXN0-984
read1498	RXN-18739
read1499	RXN0-986
read1500	RXN0-7280
read1501	RXN-12353
read1502	RXN-18737
read1503	RXN-18738
read1504	RXN-9912
read1505	RXN-10078
read1506	SALICYLATE-1-MONOOXYGENASE-RXN
read1507	RXN-10079
read1508	RXN-9914
read1509	RXN0-6941
read1510	RXN0-7313
read1511	RXN0-6555
read1512	1.17.1.1-RXN
read1513	AMINOBUTDEHYDROG-RXN
read1514	SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
read1515	CHMS-DEHYDROGENASE-RXN
read1516	RXN-15728
read1517	RXN-12736
read1518	RXN-15729
read1519	PYRUFLAVREDUCT-RXN
read1520	PYFLAVOXRE-RXN
read1521	RXN0-6259
read1522	RXN-12446
read1523	RXN-18605
read1524	1.7.2.2-RXN
read1525	RXN-19619
read1526	RXN-19618
read1527	RXN-19617
read1528	1.7.2.3-RXN
read1529	DIMESULFREDUCT-RXN
read1530	RXN-20076
read1531	RXN0-2101
read1532	RXN-11635
read1533	RXN-11593
read1534	RXN-11600
read1535	RXN-8766
read1536	RXN0-6576
read1537	RXN-8767
read1538	RXN0-1862
read1539	TDPFUCACTRANS-RXN
read1540	PTAALT-RXN
read1541	PALMITOTRANS-RXN
read1542	MYRPALMTRAN-RXN
read1543	MYRISTOYLACYLTRAN-RXN
read1544	UDPMANACATRANS-RXN
read1545	FUC4NACTRANS-RXN
read1546	RXN0-5124
read1547	RXN-19737
read1548	RXN0-5126
read1549	ABEQUOSYLTRANSFERASE-RXN
read1550	RXN-12367
read1551	RXN0-2001
read1552	RXN-12366
read1553	RXN0-3521
read1554	RXN-10009
read1555	RXN-15734
read1556	RFFTRANS-RXN
read1557	RXN0-1863
read1558	RXN0-5116
read1559	RIBULOKIN-RXN
read1560	RXN0-4341
read1561	XYLULOKIN-RXN
read1562	RXN-8626
read1563	RXN-15297
read1564	RHAMNULOKIN-RXN
read1565	FUCULOKIN-RXN
read1566	LYXK-RXN
read1567	N-ACETYLGLUCOSAMINE-KINASE-RXN
read1568	N-ACYLMANNOSAMINE-KINASE-RXN
read1569	NANK-RXN
read1570	GUANOSINEKIN-RXN
read1571	INOSINEKIN-RXN
read1572	THIKIN-RXN
read1573	2.7.7.61-RXN
read1574	RXN0-4342
read1575	RXN-8344
read1576	2.7.8.6-RXN
read1577	2.7.9.3-RXN
read1578	ARYLSULFATE-SULFOTRANSFERASE-RXN
read1579	CITTRANS-RXN
read1580	2.8.3.10-RXN
read1581	RXN0-3601
read1582	RXN-14936
read1583	3.1.11.3-RXN
read1584	RXN0-6479
read1585	RXN0-4222
read1586	3.1.13.1-RXN
read1587	RXN0-6524
read1588	RXN0-6525
read1589	RXN-9311
read1590	3.1.21.1-RXN
read1591	3.1.21.3-RXN
read1592	3.1.21.5-RXN
read1593	GLUCOSE-1-PHOSPHAT-RXN
read1594	ACID-PHOSPHATASE-RXN
read1595	SUGAR-PHOSPHATASE-RXN
read1596	RXN-9779
read1597	RXN0-4361
read1598	RXN-11365
read1599	3.1.4.14-RXN
read1600	RXN0-4181
read1601	RXN0-6427
read1602	PPGPPSYN-RXN
read1603	AMP-NUCLEOSID-RXN
read1604	3.4.23.48-RXN
read1605	RXN0-3364
read1606	3.4.24.55-RXN
read1607	RXN-17388
read1608	CHOLOYLGLYCINE-HYDROLASE-RXN
read1609	GSPAMID-RXN
read1610	URUR-RXN
read1611	CDPDIGLYPYPHOSPHA-RXN
read1612	UDPSUGARHYDRO-RXN
read1613	DCTP-PYROPHOSPHATASE-RXN
read1614	RXN0-383
read1615	ACYLPHOSPHATASE-RXN
read1616	RXN-10445
read1617	ORNDECARBOX-RXN
read1618	GLYOCARBOLIG-RXN
read1619	4.1.1.68-RXN
read1620	RXN0-705
read1621	4.1.2.20-RXN
read1622	KDGALDOL-RXN
read1623	4-HYDROXY-2-KETOPIMELATE-LYSIS-RXN
read1624	RXN0-5433
read1625	RXN-15298
read1626	ACNEULY-RXN
read1627	RXN-15313
read1628	CITRYLY-RXN
read1629	RXN-7929
read1630	CARNDETRU-RXN
read1631	PROPANEDIOL-DEHYDRATASE-RXN
read1632	LTARTDEHYDRA-RXN
read1633	GLUCARDEHYDRA-RXN
read1634	GALACTARDEHYDRA-RXN
read1635	MANNONDEHYDRAT-RXN
read1636	L-RHAMNONATE-DEHYDRATASE-RXN
read1637	RXN-14730
read1638	RXN-9160
read1639	5.1.3.20-RXN
read1640	LXULRU5P-RXN
read1641	RXN0-5329
read1642	RXN0-5298
read1643	RXN0-5306
read1644	RIBULPEPIM-RXN
read1645	UDP-N-ACETYLGLUCOSAMINE-4-EPIMERASE-RXN
read1646	NANE-RXN
read1647	5.1.3.9-RXN
read1648	MALEYLPYRUVATE-ISOMERASE-RXN
read1649	RHAMNISOM-RXN
read1650	FUCISOM-RXN
read1651	RXN0-4301
read1652	RXN-15296
read1653	ARABISOM-RXN
read1654	XYLISOM-RXN
read1655	GLUCISOM-RXN
read1656	5.4.99.15-RXN
read1657	GALPMUT-RXN
read1658	CITC-RXN
